serverTimestamp,userId,tipoUsuario,idMateria
2025-08-02 19:39:00.000000 UTC,15087347-6061-4081-825f-e10dad7ef705,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 19:13:54.000000 UTC,bc361ef2-6594-4362-8331-5428223890c7,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 18:32:48.000000 UTC,cc86891c-35d9-4072-b83c-75d6449a8a58,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 17:54:57.000000 UTC,d24db438-03f2-47ee-b0d7-d5af36239095,não assinante,cmdtdbl40007d01eey44c8j4d
2025-08-02 17:43:43.000000 UTC,87142b86-8c47-4d7d-84a6-eaaaa494801c,não assinante,cmdrteat600pj016gjq0bdezj
2025-08-02 06:17:27.000000 UTC,from-wrs:106210,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 06:53:23.000000 UTC,7OpnlbWdq5cFL3iAcwCBMQpvu793,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 06:33:56.000000 UTC,from-wrs:1087063,assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 04:24:29.000000 UTC,Wp5XY1QRHmQ5CvWtUYue97yeyIl1,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 00:27:47.000000 UTC,from-wrs:2054519,assinante,cmdsvz09o001m01eelklhrqxd
2025-08-02 00:14:16.000000 UTC,c884163a-a8a3-4c7f-9477-70a2d6161280,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 00:32:20.000000 UTC,edfe1df3-fa50-437f-bcfe-66920ab9fc55,não assinante,cmdrre1jm00nx0161l7cplcf4
2025-08-02 00:07:01.000000 UTC,7bbbcdeb-ec25-435d-ad4b-ccd0e74aa2e6,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 00:20:28.000000 UTC,3d5aeeca-7609-4081-a94f-9c6327e48200,não assinante,cmdrteat600pj016gjq0bdezj
2025-08-02 00:34:14.000000 UTC,f0c13603-c7a7-4959-a8d3-f694eb3b2799,não assinante,cmdsvygwr001w019yxwcmm7h6
2025-08-02 00:12:15.000000 UTC,d7708d76-78f5-43c8-bc67-9fa111142e9c,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:57:21.000000 UTC,21811efc-c2a6-4a4b-8f8f-f31768752620,não assinante,cmdhxl3dj00d3014whrp69xil
2025-08-02 12:56:54.000000 UTC,from-wrs:51910,assinante,cmdl1jzah00bg014xamw6d0pu
2025-08-02 13:30:07.000000 UTC,2375f811-035f-451f-90af-306e3ee99562,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 13:40:55.000000 UTC,lnXj1iZiw1giSmhBq79mPEbEj1D2,assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 13:06:01.000000 UTC,8e38b2e1-a43b-4393-a3cd-330006b99099,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 13:29:24.000000 UTC,7f6b738e-a9c8-4330-9ec6-65fcc7671d4e,não assinante,cmdqtoa67009h019yployh84k
2025-08-02 13:53:59.000000 UTC,NGgpY1loCUV3oC58o8pKgt2at2Z2,assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 13:19:00.000000 UTC,fdc85deb-3ae2-45b2-97bc-ee3fe00dd78f,não assinante,cmdt7bj5h00ey016gp3c5dzzh
2025-08-02 14:20:27.000000 UTC,f8390151-58a7-44cb-9dd8-cbe4c53cc335,não assinante,cmdt7q9mm00fj016gmvvp7gz7
2025-08-02 12:40:44.000000 UTC,725a05e8-f29d-44e0-a47c-135c7d0dd929,não assinante,cmdt7q9mm00fj016gmvvp7gz7
2025-08-02 23:36:52.000000 UTC,from-wrs:79500,assinante,cmduek841005r016106igjd1p
2025-08-02 22:49:36.000000 UTC,IvbTRpIn1BbYIY9OfJgQmkMn48f2,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 23:18:31.000000 UTC,Ithy3Y6FiwRz6wMw0pkPEklvg3C2,não assinante,cmdu7ai3t00am01eezsq2983g
2025-08-02 22:45:56.000000 UTC,from-wrs:1550824,não assinante,cmdufam3h00nf016gbufciisw
2025-08-02 23:02:09.000000 UTC,81da28c6-d468-4733-8b7b-7acda7cc07f8,não assinante,cmdt7q9mm00fj016gmvvp7gz7
2025-08-02 23:21:47.000000 UTC,a4943e69-641c-477e-8b3e-4910a9a23d8c,não assinante,cmdurbre10078016161dw86kb
2025-08-02 23:22:29.000000 UTC,ce99dee6-0111-4cd5-b083-09eccd3e396b,não assinante,cmdeydl7r007u014xhiimnhi4
2025-08-02 23:34:05.000000 UTC,WNydcXo0AwQA8I21fpC76E0e9bL2,não assinante,cmdsw3eaz001y019yviv2azxd
2025-08-02 21:20:12.000000 UTC,b4a2207f-3bb1-466c-9213-d0b88a9e970d,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 21:58:38.000000 UTC,from-wrs:841628,assinante,cmdsqucw8005b016gb1d63al6
2025-08-02 21:07:37.000000 UTC,3d9212cb-f8c2-4984-8ca2-25dfc37f82d2,não assinante,cmds1tliw000m019ys8thp08w
2025-08-02 21:16:51.000000 UTC,d624ee0f-0b0d-476d-b410-a1de8f3ea8ae,não assinante,cmdrqd8bq00nj0161cn5l72xf
2025-08-02 22:13:31.000000 UTC,from-wrs:1183816,assinante,cmdujmto6006901618bvrrrh1
2025-08-02 22:08:10.000000 UTC,f9957f51-1486-42b8-8e3a-2c0c67de6485,não assinante,cmdt6c4fe006f0161ifoa754l
2025-08-02 05:15:52.000000 UTC,from-wrs:713181,assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 12:11:03.000000 UTC,6b166980-58e5-4546-91bb-77aff4bb64ed,não assinante,cmdhb1uai000f014wfvrr16qv
2025-08-02 12:11:33.000000 UTC,70a3f536-2a25-40ff-814a-174557469e27,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 12:47:16.000000 UTC,from-wrs:477084,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 12:06:01.000000 UTC,dtax2ChkA0bOLY8DrPCqiZTir1K3,assinante,cmdtbdf3w00a60161wvgd0xnc
2025-08-02 13:27:17.000000 UTC,5ee16965-8d05-41e8-9fd6-94d780a8da40,não assinante,cmdt7q9mm00fj016gmvvp7gz7
2025-08-02 11:48:42.000000 UTC,from-wrs:506277,assinante,cmdtd35ye00it016gjeup4t9x
2025-08-02 17:38:45.000000 UTC,gY1BtxoOD8bxMzWra1jbAB4JMj02,não assinante,cmdt196xt00a1016grn5vjcwp
2025-08-02 17:53:38.000000 UTC,a8f04615-321c-4090-bd04-36159c5cf45b,não assinante,cmdgblzuw00b0014wjzng1bjl
2025-08-02 17:46:07.000000 UTC,b608abfe-6b2b-47b5-bc22-612670f93201,não assinante,cmdsxuxqe000k0161ez8eoymk
2025-08-02 16:44:18.000000 UTC,48ad558d-1c1f-4f7c-9b57-c0b0385ca134,não assinante,cmdt1ph1l00ac016g7qg5tm6t
2025-08-02 15:55:29.000000 UTC,fc0920c0-6f73-40c2-b20f-da3fb5b27284,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 15:47:20.000000 UTC,26962b11-af6a-4579-b288-85d2990b3069,não assinante,cmduek841005r016106igjd1p
2025-08-02 07:48:23.000000 UTC,from-wrs:707201,não assinante,cmdssaesq000m01eebi64q528
2025-08-02 07:53:29.000000 UTC,from-wrs:280509,assinante,cmdssaesq000m01eebi64q528
2025-08-02 10:12:36.000000 UTC,cdd4e73a-8f16-4c4f-af69-7648cc3bebb0,não assinante,cmdt00kkz001x0161r1vbs6d9
2025-08-02 08:39:55.000000 UTC,96db60ad-9726-4b16-a43b-6b9077b57773,não assinante,cmdrvx7c600r4016g7dev6qij
2025-08-02 09:50:48.000000 UTC,from-wrs:2217437,não assinante,cmdrhgcpi00i20161rbi2a34r
2025-08-02 08:57:43.000000 UTC,85ced49d-ec8b-4239-b2bc-72938193b712,não assinante,cmdru7wrx00q50161f3l5agvm
2025-08-02 09:03:35.000000 UTC,8a33b658-37e8-4bbe-ada0-8a7e8c90e4c9,não assinante,cmdt1pu1k00ad016gxnbhpj9l
